src,dest,path,EdgeType
5326,6016,internal link,Gene-PROT-Gene-PROT
5326,6037,internal link,Gene-PROT-Gene-PROT
5327,1035,internal link,Gene-TRAN-Gene-PROT
5327,5930,internal link,Gene-PROT-Gene-PROT
5327,5931,internal link,Gene-PROT-Gene-PROT
5327,5932,internal link,Gene-PROT-Gene-PROT
5327,6016,internal link,Gene-PROT-Gene-PROT
5327,6037,internal link,Gene-PROT-Gene-PROT
5328,1036,internal link,Gene-TRAN-Gene-PROT
5328,4649,internal link,Gene-PROT-Gene-PROT
5328,4678,internal link,Gene-PROT-Gene-PROT
5328,4679,internal link,Gene-PROT-Gene-PROT
5328,4680,internal link,Gene-PROT-Gene-PROT
5328,4682,internal link,Gene-PROT-Gene-PROT
5328,4683,internal link,Gene-PROT-Gene-PROT
5328,4684,internal link,Gene-PROT-Gene-PROT
5328,4685,internal link,Gene-PROT-Gene-PROT
5328,4686,internal link,Gene-PROT-Gene-PROT
5328,4687,internal link,Gene-PROT-Gene-PROT
5328,4688,internal link,Gene-PROT-Gene-PROT
5328,4689,internal link,Gene-PROT-Gene-PROT
5328,4690,internal link,Gene-PROT-Gene-PROT
5328,4691,internal link,Gene-PROT-Gene-PROT
5328,4692,internal link,Gene-PROT-Gene-PROT
5328,4693,internal link,Gene-PROT-Gene-PROT
5328,4694,internal link,Gene-PROT-Gene-PROT
5328,4695,internal link,Gene-PROT-Gene-PROT
5328,4696,internal link,Gene-PROT-Gene-PROT
5328,4970,internal link,Gene-PROT-Gene-PROT
5328,5157,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5183,internal link,Gene-PROT-Gene-PROT
5328,5314,internal link,Gene-PROT-Gene-PROT
5328,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5316,internal link,Gene-PROT-Gene-PROT
5328,5317,internal link,Gene-PROT-Gene-PROT
5328,5318,internal link,Gene-PROT-Gene-PROT
5328,5319,internal link,Gene-PROT-Gene-PROT
5328,5320,internal link,Gene-PROT-Gene-PROT
5328,5321,internal link,Gene-PROT-Gene-PROT
5328,5322,internal link,Gene-PROT-Gene-PROT
5328,5323,internal link,Gene-PROT-Gene-PROT
5328,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5325,internal link,Gene-PROT-Gene-PROT
5328,5329,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5331,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,5379,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5411,internal link,Gene-PROT-Gene-PROT
5328,5412,internal link,Gene-PROT-Gene-PROT
5328,5413,internal link,Gene-PROT-Gene-PROT
5328,5414,internal link,Gene-PROT-Gene-PROT
5328,5415,internal link,Gene-PROT-Gene-PROT
5328,5416,internal link,Gene-PROT-Gene-PROT
5328,5417,internal link,Gene-PROT-Gene-PROT
5328,5418,internal link,Gene-PROT-Gene-PROT
5328,5419,internal link,Gene-PROT-Gene-PROT
5328,5420,internal link,Gene-PROT-Gene-PROT
5328,5421,internal link,Gene-PROT-Gene-PROT
5328,5422,internal link,Gene-PROT-Gene-PROT
5328,5680,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5827,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5828,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5829,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5830,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5831,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5832,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5833,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5834,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5835,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5836,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5837,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5328,6030,internal link,Gene-PROT-Gene-PROT
5328,6204,internal link,Gene-PROT-Gene-PROT
5328,6205,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5328,6285,internal link,Gene-PROT-Gene-PROT
5328,6286,internal link,Gene-PROT-Gene-PROT
5328,6287,internal link,Gene-PROT-Gene-PROT
5328,6288,internal link,Gene-PROT-Gene-PROT
5328,6316,internal link,Gene-PROT-Gene-PROT
5328,6329,internal link,Gene-PROT-Gene-PROT
5328,6333,internal link,Gene-PROT-Gene-PROT
5328,6334,internal link,Gene-PROT-Gene-PROT
5328,6393,internal link,Gene-PROT-Gene-PROT
5328,6394,internal link,Gene-PROT-Gene-PROT
5329,1037,internal link,Gene-TRAN-Gene-PROT
5329,4649,internal link,Gene-PROT-Gene-PROT
5329,4678,internal link,Gene-PROT-Gene-PROT
5329,4679,internal link,Gene-PROT-Gene-PROT
5329,4680,internal link,Gene-PROT-Gene-PROT
5329,4682,internal link,Gene-PROT-Gene-PROT
5329,4683,internal link,Gene-PROT-Gene-PROT
5329,4684,internal link,Gene-PROT-Gene-PROT
5329,4685,internal link,Gene-PROT-Gene-PROT
5329,4686,internal link,Gene-PROT-Gene-PROT
5329,4687,internal link,Gene-PROT-Gene-PROT
5329,4688,internal link,Gene-PROT-Gene-PROT
5329,4689,internal link,Gene-PROT-Gene-PROT
5329,4690,internal link,Gene-PROT-Gene-PROT
5329,4691,internal link,Gene-PROT-Gene-PROT
5329,4692,internal link,Gene-PROT-Gene-PROT
5329,4693,internal link,Gene-PROT-Gene-PROT
5329,4694,internal link,Gene-PROT-Gene-PROT
5329,4695,internal link,Gene-PROT-Gene-PROT
5329,4696,internal link,Gene-PROT-Gene-PROT
5329,4970,internal link,Gene-PROT-Gene-PROT
5329,5183,internal link,Gene-PROT-Gene-PROT
5329,5314,internal link,Gene-PROT-Gene-PROT
5329,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5316,internal link,Gene-PROT-Gene-PROT
5329,5317,internal link,Gene-PROT-Gene-PROT
5329,5318,internal link,Gene-PROT-Gene-PROT
5329,5319,internal link,Gene-PROT-Gene-PROT
5329,5320,internal link,Gene-PROT-Gene-PROT
5329,5321,internal link,Gene-PROT-Gene-PROT
5329,5322,internal link,Gene-PROT-Gene-PROT
5329,5323,internal link,Gene-PROT-Gene-PROT
5329,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5325,internal link,Gene-PROT-Gene-PROT
5329,5328,internal link,Gene-PROT-Gene-PROT
5329,5331,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,5411,internal link,Gene-PROT-Gene-PROT
5329,5412,internal link,Gene-PROT-Gene-PROT
5329,5413,internal link,Gene-PROT-Gene-PROT
5329,5414,internal link,Gene-PROT-Gene-PROT
5329,5415,internal link,Gene-PROT-Gene-PROT
5329,5416,internal link,Gene-PROT-Gene-PROT
5329,5417,internal link,Gene-PROT-Gene-PROT
5329,5418,internal link,Gene-PROT-Gene-PROT
5329,5419,internal link,Gene-PROT-Gene-PROT
5329,5420,internal link,Gene-PROT-Gene-PROT
5329,5421,internal link,Gene-PROT-Gene-PROT
5329,5422,internal link,Gene-PROT-Gene-PROT
5329,5930,internal link,Gene-PROT-Gene-PROT
5329,5931,internal link,Gene-PROT-Gene-PROT
5329,5932,internal link,Gene-PROT-Gene-PROT
5329,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5329,6016,internal link,Gene-PROT-Gene-PROT
5329,6030,internal link,Gene-PROT-Gene-PROT
5329,6037,internal link,Gene-PROT-Gene-PROT
5329,6204,internal link,Gene-PROT-Gene-PROT
5329,6285,internal link,Gene-PROT-Gene-PROT
5329,6286,internal link,Gene-PROT-Gene-PROT
5329,6287,internal link,Gene-PROT-Gene-PROT
5329,6288,internal link,Gene-PROT-Gene-PROT
5329,6316,internal link,Gene-PROT-Gene-PROT
5329,6329,internal link,Gene-PROT-Gene-PROT
5329,6333,internal link,Gene-PROT-Gene-PROT
5329,6334,internal link,Gene-PROT-Gene-PROT
5329,6393,internal link,Gene-PROT-Gene-PROT
5329,6394,internal link,Gene-PROT-Gene-PROT
5330,1038,internal link,Gene-TRAN-Gene-PROT
5330,5930,internal link,Gene-PROT-Gene-PROT
5330,5931,internal link,Gene-PROT-Gene-PROT
5330,5932,internal link,Gene-PROT-Gene-PROT
5330,6016,internal link,Gene-PROT-Gene-PROT
5330,6037,internal link,Gene-PROT-Gene-PROT
5330,6420,internal link,Gene-PROT-Gene-PROT
5330,6425,internal link,Gene-PROT-Gene-PROT
5331,1039,internal link,Gene-TRAN-Gene-PROT
5331,4649,internal link,Gene-PROT-Gene-PROT
5331,4678,internal link,Gene-PROT-Gene-PROT
5331,4679,internal link,Gene-PROT-Gene-PROT
5331,4680,internal link,Gene-PROT-Gene-PROT
5331,4682,internal link,Gene-PROT-Gene-PROT
5331,4683,internal link,Gene-PROT-Gene-PROT
5331,4684,internal link,Gene-PROT-Gene-PROT
5331,4685,internal link,Gene-PROT-Gene-PROT
5331,4686,internal link,Gene-PROT-Gene-PROT
5331,4687,internal link,Gene-PROT-Gene-PROT
5331,4688,internal link,Gene-PROT-Gene-PROT
5331,4689,internal link,Gene-PROT-Gene-PROT
5331,4690,internal link,Gene-PROT-Gene-PROT
5331,4691,internal link,Gene-PROT-Gene-PROT
5331,4692,internal link,Gene-PROT-Gene-PROT
5331,4693,internal link,Gene-PROT-Gene-PROT
5331,4694,internal link,Gene-PROT-Gene-PROT
5331,4695,internal link,Gene-PROT-Gene-PROT
5331,4696,internal link,Gene-PROT-Gene-PROT
5331,4970,internal link,Gene-PROT-Gene-PROT
5331,5157,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5183,internal link,Gene-PROT-Gene-PROT
5331,5314,internal link,Gene-PROT-Gene-PROT
5331,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,5316,internal link,Gene-PROT-Gene-PROT
5331,5317,internal link,Gene-PROT-Gene-PROT
5331,5318,internal link,Gene-PROT-Gene-PROT
5331,5319,internal link,Gene-PROT-Gene-PROT
5331,5320,internal link,Gene-PROT-Gene-PROT
5331,5321,internal link,Gene-PROT-Gene-PROT
5331,5322,internal link,Gene-PROT-Gene-PROT
5331,5323,internal link,Gene-PROT-Gene-PROT
5331,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,5325,internal link,Gene-PROT-Gene-PROT
5331,5328,internal link,Gene-PROT-Gene-PROT
5331,5329,internal link,Gene-PROT-Gene-PROT
5331,5332,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,5379,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5411,internal link,Gene-PROT-Gene-PROT
5331,5412,internal link,Gene-PROT-Gene-PROT
5331,5413,internal link,Gene-PROT-Gene-PROT
5331,5414,internal link,Gene-PROT-Gene-PROT
5331,5415,internal link,Gene-PROT-Gene-PROT
5331,5416,internal link,Gene-PROT-Gene-PROT
5331,5417,internal link,Gene-PROT-Gene-PROT
5331,5418,internal link,Gene-PROT-Gene-PROT
5331,5419,internal link,Gene-PROT-Gene-PROT
5331,5420,internal link,Gene-PROT-Gene-PROT
5331,5421,internal link,Gene-PROT-Gene-PROT
5331,5422,internal link,Gene-PROT-Gene-PROT
5331,5680,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5827,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5828,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5829,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5830,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5831,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5832,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5833,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5834,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5835,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5836,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5837,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5331,6030,internal link,Gene-PROT-Gene-PROT
5331,6204,internal link,Gene-PROT-Gene-PROT
5331,6205,Thyroid hormone signaling pathway,Gene-PROT-Gene-PROT
5331,6285,internal link,Gene-PROT-Gene-PROT
5331,6286,internal link,Gene-PROT-Gene-PROT
5331,6287,internal link,Gene-PROT-Gene-PROT
5331,6288,internal link,Gene-PROT-Gene-PROT
5331,6305,internal link,Gene-PROT-Gene-PROT
5331,6306,internal link,Gene-PROT-Gene-PROT
5331,6316,internal link,Gene-PROT-Gene-PROT
5331,6329,internal link,Gene-PROT-Gene-PROT
5331,6333,internal link,Gene-PROT-Gene-PROT
5331,6334,internal link,Gene-PROT-Gene-PROT
5331,6393,internal link,Gene-PROT-Gene-PROT
5331,6394,internal link,Gene-PROT-Gene-PROT
5332,1040,internal link,Gene-TRAN-Gene-PROT
5332,4649,internal link,Gene-PROT-Gene-PROT
5332,4678,internal link,Gene-PROT-Gene-PROT
5332,4679,internal link,Gene-PROT-Gene-PROT
5332,4680,internal link,Gene-PROT-Gene-PROT
5332,4682,internal link,Gene-PROT-Gene-PROT
5332,4683,internal link,Gene-PROT-Gene-PROT
5332,4684,internal link,Gene-PROT-Gene-PROT
5332,4685,internal link,Gene-PROT-Gene-PROT
5332,4686,internal link,Gene-PROT-Gene-PROT
5332,4687,internal link,Gene-PROT-Gene-PROT
5332,4688,internal link,Gene-PROT-Gene-PROT
5332,4689,internal link,Gene-PROT-Gene-PROT
5332,4690,internal link,Gene-PROT-Gene-PROT
5332,4691,internal link,Gene-PROT-Gene-PROT
5332,4692,internal link,Gene-PROT-Gene-PROT
5332,4693,internal link,Gene-PROT-Gene-PROT
5332,4694,internal link,Gene-PROT-Gene-PROT
5332,4695,internal link,Gene-PROT-Gene-PROT
5332,4696,internal link,Gene-PROT-Gene-PROT
5332,4970,internal link,Gene-PROT-Gene-PROT
5332,5183,internal link,Gene-PROT-Gene-PROT
5332,5314,internal link,Gene-PROT-Gene-PROT
5332,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5332,5316,internal link,Gene-PROT-Gene-PROT
5332,5317,internal link,Gene-PROT-Gene-PROT
5332,5318,internal link,Gene-PROT-Gene-PROT
5332,5319,internal link,Gene-PROT-Gene-PROT
5332,5320,internal link,Gene-PROT-Gene-PROT
5332,5321,internal link,Gene-PROT-Gene-PROT
5332,5322,internal link,Gene-PROT-Gene-PROT
5332,5323,internal link,Gene-PROT-Gene-PROT
5332,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5332,5325,internal link,Gene-PROT-Gene-PROT
5332,5328,internal link,Gene-PROT-Gene-PROT
5332,5329,internal link,Gene-PROT-Gene-PROT
5332,5331,internal link,Gene-PROT-Gene-PROT
5332,5333,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5332,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5332,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5332,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5332,5411,internal link,Gene-PROT-Gene-PROT
5332,5412,internal link,Gene-PROT-Gene-PROT
5332,5413,internal link,Gene-PROT-Gene-PROT
5332,5414,internal link,Gene-PROT-Gene-PROT
5332,5415,internal link,Gene-PROT-Gene-PROT
5332,5416,internal link,Gene-PROT-Gene-PROT
5332,5417,internal link,Gene-PROT-Gene-PROT
5332,5418,internal link,Gene-PROT-Gene-PROT
5332,5419,internal link,Gene-PROT-Gene-PROT
5332,5420,internal link,Gene-PROT-Gene-PROT
5332,5421,internal link,Gene-PROT-Gene-PROT
5332,5422,internal link,Gene-PROT-Gene-PROT
5332,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5332,6030,internal link,Gene-PROT-Gene-PROT
5332,6204,internal link,Gene-PROT-Gene-PROT
5332,6285,internal link,Gene-PROT-Gene-PROT
5332,6286,internal link,Gene-PROT-Gene-PROT
5332,6287,internal link,Gene-PROT-Gene-PROT
5332,6288,internal link,Gene-PROT-Gene-PROT
5332,6316,internal link,Gene-PROT-Gene-PROT
5332,6329,internal link,Gene-PROT-Gene-PROT
5332,6333,internal link,Gene-PROT-Gene-PROT
5332,6334,internal link,Gene-PROT-Gene-PROT
5332,6393,internal link,Gene-PROT-Gene-PROT
5332,6394,internal link,Gene-PROT-Gene-PROT
5333,1041,internal link,Gene-TRAN-Gene-PROT
5333,4649,internal link,Gene-PROT-Gene-PROT
5333,4678,internal link,Gene-PROT-Gene-PROT
5333,4679,internal link,Gene-PROT-Gene-PROT
5333,4680,internal link,Gene-PROT-Gene-PROT
5333,4682,internal link,Gene-PROT-Gene-PROT
5333,4683,internal link,Gene-PROT-Gene-PROT
5333,4684,internal link,Gene-PROT-Gene-PROT
5333,4685,internal link,Gene-PROT-Gene-PROT
5333,4686,internal link,Gene-PROT-Gene-PROT
5333,4687,internal link,Gene-PROT-Gene-PROT
5333,4688,internal link,Gene-PROT-Gene-PROT
5333,4689,internal link,Gene-PROT-Gene-PROT
5333,4690,internal link,Gene-PROT-Gene-PROT
5333,4691,internal link,Gene-PROT-Gene-PROT
5333,4692,internal link,Gene-PROT-Gene-PROT
5333,4693,internal link,Gene-PROT-Gene-PROT
5333,4694,internal link,Gene-PROT-Gene-PROT
5333,4695,internal link,Gene-PROT-Gene-PROT
5333,4696,internal link,Gene-PROT-Gene-PROT
5333,4970,internal link,Gene-PROT-Gene-PROT
5333,5183,internal link,Gene-PROT-Gene-PROT
5333,5314,internal link,Gene-PROT-Gene-PROT
5333,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5333,5316,internal link,Gene-PROT-Gene-PROT
5333,5317,internal link,Gene-PROT-Gene-PROT
5333,5318,internal link,Gene-PROT-Gene-PROT
5333,5319,internal link,Gene-PROT-Gene-PROT
5333,5320,internal link,Gene-PROT-Gene-PROT
5333,5321,internal link,Gene-PROT-Gene-PROT
5333,5322,internal link,Gene-PROT-Gene-PROT
5333,5323,internal link,Gene-PROT-Gene-PROT
5333,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5333,5325,internal link,Gene-PROT-Gene-PROT
5333,5328,internal link,Gene-PROT-Gene-PROT
5333,5329,internal link,Gene-PROT-Gene-PROT
5333,5331,internal link,Gene-PROT-Gene-PROT
5333,5332,internal link,Gene-PROT-Gene-PROT
5333,5334,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5333,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5333,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5333,5411,internal link,Gene-PROT-Gene-PROT
5333,5412,internal link,Gene-PROT-Gene-PROT
5333,5413,internal link,Gene-PROT-Gene-PROT
5333,5414,internal link,Gene-PROT-Gene-PROT
5333,5415,internal link,Gene-PROT-Gene-PROT
5333,5416,internal link,Gene-PROT-Gene-PROT
5333,5417,internal link,Gene-PROT-Gene-PROT
5333,5418,internal link,Gene-PROT-Gene-PROT
5333,5419,internal link,Gene-PROT-Gene-PROT
5333,5420,internal link,Gene-PROT-Gene-PROT
5333,5421,internal link,Gene-PROT-Gene-PROT
5333,5422,internal link,Gene-PROT-Gene-PROT
5333,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5333,6030,internal link,Gene-PROT-Gene-PROT
5333,6204,internal link,Gene-PROT-Gene-PROT
5333,6285,internal link,Gene-PROT-Gene-PROT
5333,6286,internal link,Gene-PROT-Gene-PROT
5333,6287,internal link,Gene-PROT-Gene-PROT
5333,6288,internal link,Gene-PROT-Gene-PROT
5333,6316,internal link,Gene-PROT-Gene-PROT
5333,6329,internal link,Gene-PROT-Gene-PROT
5333,6333,internal link,Gene-PROT-Gene-PROT
5333,6334,internal link,Gene-PROT-Gene-PROT
5333,6393,internal link,Gene-PROT-Gene-PROT
5333,6394,internal link,Gene-PROT-Gene-PROT
5334,1042,internal link,Gene-TRAN-Gene-PROT
5334,4649,internal link,Gene-PROT-Gene-PROT
5334,4678,internal link,Gene-PROT-Gene-PROT
5334,4679,internal link,Gene-PROT-Gene-PROT
5334,4680,internal link,Gene-PROT-Gene-PROT
5334,4682,internal link,Gene-PROT-Gene-PROT
5334,4683,internal link,Gene-PROT-Gene-PROT
5334,4684,internal link,Gene-PROT-Gene-PROT
5334,4685,internal link,Gene-PROT-Gene-PROT
5334,4686,internal link,Gene-PROT-Gene-PROT
5334,4687,internal link,Gene-PROT-Gene-PROT
5334,4688,internal link,Gene-PROT-Gene-PROT
5334,4689,internal link,Gene-PROT-Gene-PROT
5334,4690,internal link,Gene-PROT-Gene-PROT
5334,4691,internal link,Gene-PROT-Gene-PROT
5334,4692,internal link,Gene-PROT-Gene-PROT
5334,4693,internal link,Gene-PROT-Gene-PROT
5334,4694,internal link,Gene-PROT-Gene-PROT
5334,4695,internal link,Gene-PROT-Gene-PROT
5334,4696,internal link,Gene-PROT-Gene-PROT
5334,4970,internal link,Gene-PROT-Gene-PROT
5334,5183,internal link,Gene-PROT-Gene-PROT
5334,5314,internal link,Gene-PROT-Gene-PROT
5334,5315,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5334,5316,internal link,Gene-PROT-Gene-PROT
5334,5317,internal link,Gene-PROT-Gene-PROT
5334,5318,internal link,Gene-PROT-Gene-PROT
5334,5319,internal link,Gene-PROT-Gene-PROT
5334,5320,internal link,Gene-PROT-Gene-PROT
5334,5321,internal link,Gene-PROT-Gene-PROT
5334,5322,internal link,Gene-PROT-Gene-PROT
5334,5323,internal link,Gene-PROT-Gene-PROT
5334,5324,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5334,5325,internal link,Gene-PROT-Gene-PROT
5334,5328,internal link,Gene-PROT-Gene-PROT
5334,5329,internal link,Gene-PROT-Gene-PROT
5334,5331,internal link,Gene-PROT-Gene-PROT
5334,5332,internal link,Gene-PROT-Gene-PROT
5334,5333,internal link,Gene-PROT-Gene-PROT
5334,5335,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5334,5336,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5334,5411,internal link,Gene-PROT-Gene-PROT
5334,5412,internal link,Gene-PROT-Gene-PROT
5334,5413,internal link,Gene-PROT-Gene-PROT
5334,5414,internal link,Gene-PROT-Gene-PROT
5334,5415,internal link,Gene-PROT-Gene-PROT
5334,5416,internal link,Gene-PROT-Gene-PROT
5334,5417,internal link,Gene-PROT-Gene-PROT
5334,5418,internal link,Gene-PROT-Gene-PROT
5334,5419,internal link,Gene-PROT-Gene-PROT
5334,5420,internal link,Gene-PROT-Gene-PROT
5334,5421,internal link,Gene-PROT-Gene-PROT
5334,5422,internal link,Gene-PROT-Gene-PROT
5334,5953,PI3K-Akt signaling pathway,Gene-PROT-Gene-PROT
5334,6030,internal link,Gene-PROT-Gene-PROT
5334,6204,internal link,Gene-PROT-Gene-PROT
5334,6285,internal link,Gene-PROT-Gene-PROT
5334,6286,internal link,Gene-PROT-Gene-PROT
5334,6287,internal link,Gene-PROT-Gene-PROT
5334,6288,internal link,Gene-PROT-Gene-PROT
5334,6316,internal link,Gene-PROT-Gene-PROT
5334,6329,internal link,Gene-PROT-Gene-PROT
5334,6333,internal link,Gene-PROT-Gene-PROT
5334,6334,internal link,Gene-PROT-Gene-PROT
5334,6393,internal link,Gene-PROT-Gene-PROT
5334,6394,internal link,Gene-PROT-Gene-PROT
5335,1043,internal link,Gene-TRAN-Gene-PROT
5335,4649,internal link,Gene-PROT-Gene-PROT
5335,4678,internal link,Gene-PROT-Gene-PROT
5335,4679,internal link,Gene-PROT-Gene-PROT
5335,4680,internal link,Gene-PROT-Gene-PROT
5335,4682,internal link,Gene-PROT-Gene-PROT
5335,4683,internal link,Gene-PROT-Gene-PROT
5335,4684,internal link,Gene-PROT-Gene-PROT
5335,4685,internal link,Gene-PROT-Gene-PROT
5335,4686,internal link,Gene-PROT-Gene-PROT
5335,4687,internal link,Gene-PROT-Gene-PROT
5335,4688,internal link,Gene-PROT-Gene-PROT
5335,4689,internal link,Gene-PROT-Gene-PROT
5335,4690,internal link,Gene-PROT-Gene-PROT
5335,4691,internal link,Gene-PROT-Gene-PROT
5335,4692,internal link,Gene-PROT-Gene-PROT
5335,4693,internal link,Gene-PROT-Gene-PROT
5335,4694,internal link,Gene-PROT-Gene-PROT
5335,4695,internal link,Gene-PROT-Gene-PROT
5335,4696,internal link,Gene-PROT-Gene-PROT
